"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001006802","Census Tract 68.02; District of Columbia; District of Columbia","1054","228","2.9","3.2","0.3","0.6","0.6","1.0","2.8","4.2","0.0","4.6","8.8","6.1","10.0","7.0","22.5","16.3","14.3","7.3","37.9","10.9","163382","55672","232052","39795","32.9","(X)","(X)","(X)","(X)","(X)","463","69","0.0","10.2","0.0","10.2","1.3","2.2","0.0","10.2","0.0","10.2","5.4","6.3","0.0","10.2","4.1","4.7","13.2","9.5","76.0","13.0","250,000+","***","370205","58663","(X)","(X)","27.9","(X)","(X)","(X)","412","67","0.0","11.4","0.0","11.4","1.2","2.3","0.0","11.4","0.0","11.4","1.9","3.6","0.0","11.4","4.6","5.2","12.6","10.3","79.6","11.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","226","5.2","5.9","0.5","1.1","0.0","8.1","4.9","7.6","0.0","8.1","11.5","10.0","17.8","13.2","36.9","25.2","16.8","10.9","6.4","6.0","113523","11520","120951","19060","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US11001006804","Census Tract 68.04; District of Columbia; District of Columbia","22","26","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","100.0","78.4","0.0","78.4","0.0","78.4","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","10","16","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","20","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US11001006900","Census Tract 69; District of Columbia; District of Columbia","1552","162","4.4","4.6","0.0","3.2","0.7","0.9","0.5","0.8","0.0","3.2","9.9","5.5","6.5","4.0","16.2","7.5","11.0","5.1","50.8","6.7","207688","31620","245342","30096","28.0","(X)","(X)","(X)","(X)","(X)","650","119","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","6.5","7.0","2.6","3.1","10.6","6.8","3.5","3.7","76.8","9.9","250,000+","***","356032","61678","(X)","(X)","36.0","(X)","(X)","(X)","565","98","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","3.0","3.4","8.0","7.0","4.1","4.2","85.0","8.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","148","7.5","7.8","0.0","5.4","1.2","1.6","0.9","1.5","0.0","5.4","12.3","8.8","9.3","6.4","21.2","11.9","15.4","8.0","32.2","8.9","140000","23849","159851","19772","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US11001007000","Census Tract 70; District of Columbia; District of Columbia","1066","184","5.0","5.6","0.0","4.6","3.8","3.7","1.1","1.5","0.0","4.6","3.8","3.2","13.5","6.9","17.0","6.8","12.2","10.3","43.5","10.0","180036","41094","222533","31834","29.8","(X)","(X)","(X)","(X)","(X)","498","116","5.2","7.9","0.0","9.5","5.0","7.0","2.4","3.2","0.0","9.5","2.2","2.9","6.4","6.1","12.7","8.9","8.0","7.0","58.0","13.6","240543","54031","266411","63572","(X)","(X)","29.7","(X)","(X)","(X)","433","112","6.0","9.0","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","2.5","3.3","7.4","6.9","8.1","7.4","9.2","8.1","66.7","13.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","183","4.8","7.6","0.0","8.4","2.8","3.3","0.0","8.4","0.0","8.4","5.3","5.3","19.7","11.6","28.2","11.4","15.8","18.0","23.4","12.4","132857","22944","163608","29026","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US11001007100","Census Tract 71; District of Columbia; District of Columbia","1528","198","0.0","3.2","4.5","4.3","2.2","2.4","2.9","4.5","10.5","6.9","3.0","3.1","10.7","6.9","14.3","6.7","15.3","6.9","36.6","9.2","170114","54341","179208","24076","23.6","(X)","(X)","(X)","(X)","(X)","633","189","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","8.7","10.0","3.0","4.8","5.7","5.2","6.6","7.2","13.7","7.9","62.2","11.4","219250","40182","258836","46084","(X)","(X)","39.5","(X)","(X)","(X)","480","158","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","4.0","6.2","0.0","9.9","2.9","3.9","18.1","10.3","75.0","12.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","895","161","0.0","5.4","7.6","6.9","3.7","4.1","4.9","7.5","11.8","9.6","3.0","3.3","14.3","10.6","19.9","8.8","16.4","10.5","18.3","9.8","104147","26320","122533","23040","(X)","(X)","(X)","(X)","12.2","(X)",
"1400000US11001007201","Census Tract 72.01; District of Columbia; District of Columbia","2334","210","0.7","1.1","0.7","1.1","0.0","2.1","0.2","0.4","6.1","4.4","8.9","6.4","13.4","5.5","21.9","7.6","16.2","6.9","32.0","8.0","134355","37086","165164","18760","21.1","(X)","(X)","(X)","(X)","(X)","506","216","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","19.4","24.1","4.0","5.7","5.5","8.3","28.9","20.9","42.3","22.6","167125","60765","224440","74110","(X)","(X)","47.0","(X)","(X)","(X)","401","170","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","2.2","4.2","5.0","7.9","7.0","10.1","32.4","22.7","53.4","22.0","207991","69608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1828","260","0.9","1.5","0.9","1.5","0.0","2.7","0.2","0.5","7.8","5.5","6.0","4.0","16.0","7.0","26.4","9.4","12.6","6.4","29.2","9.2","123864","16940","148756","16445","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US11001007202","Census Tract 72.02; District of Columbia; District of Columbia","4176","344","1.9","2.3","2.5","3.9","2.4","2.1","0.0","1.2","2.5","2.4","4.7","3.8","7.8","3.3","31.2","9.1","14.9","6.9","32.0","8.6","140906","24307","196557","26343","22.9","(X)","(X)","(X)","(X)","(X)","781","275","0.0","6.2","0.0","6.2","4.0","4.8","0.0","6.2","0.0","6.2","0.0","6.2","3.6","5.8","11.9","10.1","8.1","11.6","72.5","15.6","250,000+","***","331634","82741","(X)","(X)","3.6","(X)","(X)","(X)","568","209","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","4.9","7.7","16.4","12.6","11.1","15.5","67.6","17.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3395","411","2.4","2.8","3.1","4.8","2.0","2.2","0.0","1.5","3.1","3.0","5.8","4.7","8.8","4.0","35.7","10.7","16.5","7.3","22.7","9.5","133967","23584","165483","25512","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US11001007203","Census Tract 72.03; District of Columbia; District of Columbia","1923","258","4.9","3.8","6.9","4.9","0.9","1.5","1.5","1.6","9.3","7.1","4.1","3.1","5.7","4.3","13.6","6.3","17.9","6.1","35.3","9.5","158221","30357","180058","30105","27.2","(X)","(X)","(X)","(X)","(X)","702","208","1.3","3.1","0.0","6.9","0.0","6.9","0.0","6.9","18.9","15.7","4.0","5.4","2.3","4.0","9.5","14.1","12.7","6.7","51.3","19.9","212888","95652","242307","69390","(X)","(X)","35.6","(X)","(X)","(X)","527","179","1.7","4.3","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","3.0","5.4","12.7","18.5","16.9","8.7","65.7","20.9","235583","83826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","220","7.0","5.6","10.9","7.8","1.5","2.4","2.4","2.6","3.7","6.0","4.1","3.7","7.6","6.5","16.0","7.1","20.9","10.2","26.0","11.0","135268","34682","144269","24242","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US11001007301","Census Tract 73.01; District of Columbia; District of Columbia","1339","230","0.9","1.5","0.0","3.7","0.0","3.7","1.5","1.8","5.8","4.5","16.3","10.7","14.9","7.8","21.3","11.0","14.6","5.9","24.7","8.4","123977","22006","137599","15187","33.5","(X)","(X)","(X)","(X)","(X)","1174","217","1.0","1.7","0.0","4.2","0.0","4.2","1.7","2.1","6.6","5.2","13.1","10.0","16.5","8.8","22.7","12.3","16.4","6.3","21.8","9.4","125000","22910","135559","17660","(X)","(X)","35.9","(X)","(X)","(X)","1154","219","0.0","4.2","0.0","4.2","0.0","4.2","1.7","2.1","6.8","5.3","13.3","10.2","16.1","8.8","23.1","12.5","16.7","6.4","22.2","9.5","125260","20000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","122","0.0","25.7","0.0","25.7","0.0","25.7","0.0","25.7","0.0","25.7","38.8","44.2","7.9","14.1","6.1","10.8","1.8","2.9","45.5","34.9","-","**","151505","71260","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US11001007304","Census Tract 73.04; District of Columbia; District of Columbia","2222","527","18.1","9.4","3.4","4.5","5.2","4.3","4.2","3.8","28.8","17.5","15.7","10.5","6.1","4.5","8.4","4.8","5.4","5.6","4.8","4.4","44044","7398","69603","15567","21.0","(X)","(X)","(X)","(X)","(X)","1296","246","21.4","13.5","4.5","7.4","8.9","6.6","3.4","4.4","8.3","9.2","20.9","15.0","6.3","6.0","12.5","8.7","5.7","8.5","8.3","7.2","61263","23382","83898","26518","(X)","(X)","20.4","(X)","(X)","(X)","473","206","0.0","10.0","0.0","10.0","0.4","1.3","0.0","10.0","22.6","20.0","15.9","15.4","7.8","12.5","15.0","20.1","15.6","23.3","22.6","17.0","138906","114791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","483","13.5","14.1","1.8","3.1","0.0","5.3","5.4","6.7","57.5","29.1","10.4","13.6","3.9","6.7","2.6","5.9","5.0","6.8","0.0","5.3","41724","4074","49266","13202","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US11001007401","Census Tract 74.01; District of Columbia; District of Columbia","670","206","7.6","8.9","12.8","13.3","13.0","10.4","20.1","15.5","17.0","11.2","0.6","0.9","5.4","6.5","2.8","4.7","20.6","13.8","0.0","7.2","31862","14511","58859","18753","34.5","(X)","(X)","(X)","(X)","(X)","275","120","0.0","16.6","2.2","14.9","26.9","24.7","18.9","13.9","1.8","3.1","22.2","28.5","0.0","16.6","0.0","16.6","28.0","18.1","0.0","16.6","50020","45828","67771","22674","(X)","(X)","58.9","(X)","(X)","(X)","22","47","0.0","78.4","27.3","72.7","0.0","78.4","50.0","50.0","22.7","77.3","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","186","12.9","14.6","20.3","23.6","3.3","5.5","21.0","24.8","27.6","18.6","1.0","1.6","9.1","10.6","4.8","8.1","0.0","11.9","0.0","11.9","31611","11886","35919","12617","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US11001007403","Census Tract 74.03; District of Columbia; District of Columbia","1011","200","17.7","11.7","21.2","13.8","17.4","13.6","9.3","9.3","10.9","12.9","11.1","13.1","10.8","6.2","1.7","2.5","0.0","4.8","0.0","4.8","-","**","31464","7606","38.1","(X)","(X)","(X)","(X)","(X)","776","192","20.7","14.2","20.7","17.0","22.7","17.8","0.0","6.2","14.2","16.4","10.1","15.4","11.6","9.1","0.0","6.2","0.0","6.2","0.0","6.2","16375","13613","28605","9026","(X)","(X)","37.9","(X)","(X)","(X)","111","118","45.9","54.1","0.0","34.4","0.0","34.4","0.0","34.4","0.0","34.4","0.0","34.4","54.1","54.1","0.0","34.4","0.0","34.4","0.0","34.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","114","10.6","14.3","19.6","24.6","0.0","19.0","40.0","31.6","0.0","19.0","14.5","17.4","8.1","13.9","7.2","11.7","0.0","19.0","0.0","19.0","31705","11527","40833","15956","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US11001007404","Census Tract 74.04; District of Columbia; District of Columbia","1351","226","17.0","9.1","5.0","4.2","13.5","10.5","3.8","4.0","10.8","8.4","18.1","12.0","10.1","8.7","7.7","6.0","8.0","5.8","5.9","4.7","49901","16980","67899","14556","36.9","(X)","(X)","(X)","(X)","(X)","1100","245","19.1","10.6","1.5","2.3","14.6","13.1","4.6","4.9","8.3","7.5","18.8","13.5","9.5","10.4","9.5","7.3","7.8","6.4","6.2","5.5","52500","18416","67942","17165","(X)","(X)","41.5","(X)","(X)","(X)","235","163","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","31.1","38.6","3.4","6.5","36.6","28.4","28.9","28.0","183079","89516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","97","8.0","10.9","19.9","18.2","8.8","10.6","0.0","18.0","21.9","22.8","15.1","17.3","12.7","15.0","0.0","18.0","9.6","15.0","4.0","7.3","39826","26048","63068","29828","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US11001007406","Census Tract 74.06; District of Columbia; District of Columbia","1160","252","11.2","10.3","5.7","4.6","27.8","12.6","4.7","6.9","0.7","2.6","42.9","13.0","1.2","2.1","5.9","8.9","0.0","4.2","0.0","4.2","46250","41321","43806","10796","19.6","(X)","(X)","(X)","(X)","(X)","650","248","17.7","16.3","4.9","5.9","41.1","24.8","2.6","6.6","1.2","5.3","30.3","20.9","2.2","3.6","0.0","7.4","0.0","7.4","0.0","7.4","20997","9959","33382","11720","(X)","(X)","26.2","(X)","(X)","(X)","53","83","0.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","100.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","254","2.9","8.8","6.7","7.1","10.8","30.8","7.3","12.4","0.0","9.3","59.0","31.4","0.0","9.3","13.3","20.4","0.0","9.3","0.0","9.3","55751","1843","57091","19879","(X)","(X)","(X)","(X)","11.2","(X)",
"1400000US11001007407","Census Tract 74.07; District of Columbia; District of Columbia","1565","181","14.5","7.6","9.5","7.3","5.1","4.1","12.0","8.1","6.8","4.7","12.6","6.5","10.5","7.6","11.8","7.2","9.1","6.3","8.1","6.3","51750","22616","82264","22263","47.4","(X)","(X)","(X)","(X)","(X)","811","194","16.9","12.6","12.9","13.2","1.6","2.7","12.9","10.9","7.9","7.3","10.2","8.2","9.4","9.2","12.3","9.8","13.1","11.2","2.7","3.2","48640","32402","67339","18978","(X)","(X)","49.6","(X)","(X)","(X)","103","59","24.3","26.9","0.0","36.0","0.0","36.0","0.0","36.0","0.0","36.0","0.0","36.0","17.5","27.7","17.5","23.8","19.4","26.8","21.4","22.4","128681","101971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","163","11.9","9.2","5.8","5.3","8.9","9.0","11.0","14.1","5.7","5.7","15.1","10.3","11.8","11.9","11.1","10.9","4.8","5.4","13.8","12.6","53281","36674","97972","42969","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US11001007408","Census Tract 74.08; District of Columbia; District of Columbia","1435","316","35.7","12.1","0.0","3.4","10.7","12.6","7.2","7.7","12.4","14.3","8.7","6.5","10.4","6.3","11.4","7.2","0.0","3.4","3.5","4.3","26262","18846","47161","10574","26.3","(X)","(X)","(X)","(X)","(X)","760","264","44.5","19.5","0.0","6.4","0.0","6.4","7.8","11.4","21.6","25.0","0.0","6.4","5.9","9.1","13.7","9.1","0.0","6.4","6.6","8.1","-","**","49301","18008","(X)","(X)","28.3","(X)","(X)","(X)","75","74","33.3","48.9","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","66.7","48.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","284","25.8","18.7","0.0","7.1","22.7","24.7","6.7","10.6","2.1","3.7","18.5","13.8","15.4","14.7","8.9","9.5","0.0","7.1","0.0","7.1","-","**","44727","18178","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US11001007409","Census Tract 74.09; District of Columbia; District of Columbia","1655","375","8.8","7.2","23.4","16.2","10.0","8.7","8.3","7.4","12.0","10.6","14.1","10.9","11.9","8.8","4.0","5.2","5.9","7.9","1.7","2.7","-","**","49350","15039","41.7","(X)","(X)","(X)","(X)","(X)","1139","351","6.4","6.7","23.4","22.1","8.3","10.4","6.3","7.1","16.4","14.9","13.8","13.6","10.9","11.3","4.2","7.0","7.8","11.3","2.5","4.0","43821","30372","53844","21219","(X)","(X)","41.3","(X)","(X)","(X)","198","151","3.5","8.0","8.6","19.8","0.0","22.1","20.2","33.9","8.6","16.6","0.0","22.1","0.0","22.1","0.0","22.1","44.9","46.4","14.1","18.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","172","14.0","16.7","23.3","21.8","13.8","15.4","12.6","17.5","2.1","3.8","14.9","16.6","15.3","14.2","3.7","5.7","0.4","0.8","0.0","9.2","24716","15225","38200","14356","(X)","(X)","(X)","(X)","42.6","(X)",
